time,open,high,low,close,Pattern Alert,Volume
1756378500,198.72,198.731,198.651,198.66,0,1645
1756378800,198.66,198.672,198.601,198.612,0,2067
1756379100,198.612,198.644,198.542,198.636,0,1885
1756379400,198.636,198.691,198.607,198.615,0,1565
1756379700,198.615,198.644,198.592,198.602,0,1245
1756380000,198.602,198.619,198.532,198.533,0,1058
1756380300,198.533,198.548,198.489,198.494,0,1054
1756380600,198.494,198.499,198.463,198.485,0,1201
1756380900,198.485,198.537,198.473,198.524,0,1232
1756381200,198.524,198.567,198.516,198.551,0,1589
1756381500,198.551,198.593,198.546,198.592,0,1537
1756381800,198.592,198.663,198.588,198.611,0,1217
1756382100,198.611,198.615,198.543,198.567,0,1603
1756382400,198.567,198.599,198.522,198.555,0,1875
1756382700,198.555,198.567,198.476,198.54,0,2020
1756383000,198.54,198.546,198.501,198.508,0,1676
1756383300,198.508,198.575,198.468,198.561,0,1779
1756383600,198.561,198.581,198.51,198.511,0,1688
1756383900,198.511,198.528,198.445,198.445,0,913
1756384200,198.445,198.7,198.445,198.583,0,2662
1756384500,198.583,198.596,198.52,198.577,0,1708
1756384800,198.577,198.613,198.536,198.544,0,1896
1756385100,198.544,198.625,198.534,198.614,0,2244
1756385400,198.614,198.684,198.606,198.644,0,2619
1756385700,198.644,198.667,198.585,198.629,0,3337
1756386000,198.629,198.657,198.577,198.64,0,2984
1756386300,198.64,198.719,198.63,198.71,0,2581
1756386600,198.71,198.73,198.672,198.714,0,2263
1756386900,198.714,198.731,198.657,198.69,0,1949
1756387200,198.69,198.707,198.595,198.615,0,1729
1756387500,198.615,198.626,198.559,198.583,0,1938
1756387800,198.583,198.601,198.527,198.551,0,2698
1756388100,198.551,198.607,198.534,198.584,0,2482
1756388400,198.584,198.626,198.542,198.624,0,2357
1756388700,198.624,198.645,198.54,198.555,0,2214
1756389000,198.555,198.618,198.533,198.608,0,3022
1756389300,198.608,198.679,198.604,198.649,0,2021
1756389600,198.649,198.676,198.58,198.618,0,2921
1756389900,198.618,198.759,198.59,198.734,0,2543
1756390200,198.734,198.815,198.734,198.79,0,2476
1756390500,198.79,198.821,198.699,198.709,0,2436
1756390800,198.709,198.762,198.694,198.694,0,1935
1756391100,198.694,198.738,198.661,198.687,0,2149
1756391400,198.687,198.721,198.674,198.689,0,1957
1756391700,198.689,198.718,198.638,198.68,0,1588
1756392000,198.68,198.691,198.627,198.651,0,1927
1756392300,198.651,198.677,198.603,198.618,0,2106
1756392600,198.618,198.628,198.501,198.587,0,1923
1756392900,198.587,198.64,198.58,198.583,0,2293
1756393200,198.583,198.669,198.577,198.657,0,2347
1756393500,198.657,198.705,198.644,198.671,0,2022
1756393800,198.671,198.702,198.652,198.696,0,1342
1756394100,198.696,198.733,198.67,198.714,0,1619
1756394400,198.714,198.715,198.59,198.603,0,1827
1756394700,198.603,198.626,198.56,198.62,0,1638
1756395000,198.62,198.702,198.616,198.696,0,1651
1756395300,198.696,198.713,198.626,198.653,0,1372
1756395600,198.653,198.689,198.649,198.662,0,813
1756395900,198.662,198.693,198.649,198.67,0,973
1756396200,198.67,198.673,198.617,198.666,0,1247
1756396500,198.666,198.677,198.634,198.656,0,1238
1756396800,198.656,198.666,198.604,198.628,0,1193
1756397100,198.628,198.648,198.615,198.64,0,808
1756397400,198.64,198.654,198.618,198.623,0,873
1756397700,198.623,198.656,198.605,198.627,0,1297
1756398000,198.627,198.67,198.627,198.67,0,842
1756398300,198.67,198.702,198.669,198.684,0,879
1756398600,198.684,198.685,198.57,198.585,0,1186
1756398900,198.585,198.647,198.577,198.639,0,1136
1756399200,198.639,198.644,198.561,198.564,0,1423
1756399500,198.564,198.578,198.522,198.566,0,1279
1756399800,198.566,198.612,198.558,198.56,0,855
1756400100,198.56,198.572,198.534,198.57,0,1004
1756400400,198.57,198.583,198.478,198.494,0,1473
1756400700,198.494,198.506,198.397,198.414,0,1603
1756401000,198.414,198.442,198.397,198.418,0,1134
1756401300,198.418,198.45,198.416,198.43,0,818
1756401600,198.43,198.482,198.405,198.469,0,1324
1756401900,198.469,198.491,198.454,198.488,0,1291
1756402200,198.488,198.488,198.446,198.468,0,912
1756402500,198.468,198.48,198.435,198.457,0,980
1756402800,198.457,198.489,198.444,198.448,0,834
1756403100,198.448,198.455,198.421,198.436,0,1015
1756403400,198.436,198.454,198.411,198.453,0,1117
1756403700,198.453,198.509,198.453,198.501,0,1052
1756404000,198.501,198.546,198.456,198.471,0,1372
1756404300,198.471,198.491,198.456,198.474,0,1269
1756404600,198.474,198.51,198.471,198.508,0,758
1756404900,198.508,198.521,198.446,198.467,0,1051
1756405200,198.467,198.477,198.449,198.473,0,764
1756405500,198.473,198.488,198.466,198.485,0,554
1756405800,198.485,198.502,198.48,198.48,0,556
1756406100,198.48,198.509,198.47,198.482,0,592
1756406400,198.482,198.482,198.453,198.453,0,560
1756406700,198.453,198.473,198.45,198.456,0,487
1756407000,198.456,198.47,198.438,198.439,0,479
1756407300,198.439,198.455,198.414,198.438,0,739
1756407600,198.438,198.451,198.42,198.443,0,838
1756407900,198.443,198.488,198.436,198.436,0,648
1756408200,198.436,198.467,198.421,198.464,0,653
1756408500,198.464,198.488,198.463,198.466,0,509
1756408800,198.466,198.498,198.465,198.488,0,300
1756409100,198.488,198.513,198.468,198.513,0,369
1756409400,198.513,198.524,198.485,198.51,0,728
1756409700,198.51,198.536,198.509,198.524,0,488
1756410000,198.524,198.536,198.505,198.505,0,401
1756410300,198.505,198.526,198.492,198.496,0,640
1756410600,198.496,198.521,198.483,198.486,0,751
1756410900,198.486,198.528,198.481,198.522,0,750
1756411200,198.522,198.536,198.515,198.528,0,495
1756411500,198.528,198.547,198.515,198.538,0,402
1756411800,198.538,198.557,198.531,198.542,0,377
1756412100,198.542,198.543,198.517,198.52,0,257
1756412400,198.52,198.559,198.519,198.552,0,315
1756412700,198.552,198.553,198.514,198.521,0,447
1756413000,198.521,198.538,198.515,198.533,0,520
1756413300,198.533,198.538,198.512,198.52,0,321
1756413600,198.52,198.546,198.518,198.535,0,339
1756413900,198.535,198.537,198.521,198.531,0,519
1756414200,198.531,198.566,198.531,198.557,0,293
1756414500,198.557,198.558,198.43,198.431,0,475
1756414800,198.431,198.433,198.431,198.433,0,1
1756416000,198.433,198.433,198.347,198.348,0,10
1756416300,198.348,198.365,198.333,198.334,0,188
1756416600,198.334,198.361,198.329,198.356,0,114
1756416900,198.356,198.383,198.334,198.347,0,213
1756417200,198.347,198.421,198.339,198.407,0,259
1756417500,198.407,198.418,198.332,198.379,0,266
1756417800,198.379,198.392,198.351,198.373,0,249
1756418100,198.373,198.487,198.348,198.472,0,279
1756418400,198.472,198.523,198.466,198.497,0,374
1756418700,198.497,198.524,198.483,198.489,0,361
1756419000,198.489,198.504,198.481,198.501,0,305
1756419300,198.501,198.522,198.484,198.506,0,441
1756419600,198.506,198.546,198.503,198.546,0,322
1756419900,198.546,198.576,198.532,198.576,0,424
1756420200,198.576,198.661,198.558,198.645,0,928
1756420500,198.645,198.655,198.607,198.621,0,484
1756420800,198.621,198.647,198.584,198.594,0,389
1756421100,198.594,198.604,198.544,198.583,0,482
1756421400,198.583,198.605,198.572,198.594,0,283
1756421700,198.594,198.614,198.587,198.593,0,369
1756422000,198.593,198.595,198.478,198.532,0,679
1756422300,198.532,198.573,198.522,198.542,0,483
1756422600,198.542,198.552,198.508,198.515,0,515
1756422900,198.515,198.526,198.408,198.439,0,914
1756423200,198.439,198.445,198.392,198.425,0,543
1756423500,198.425,198.435,198.38,198.398,0,394
1756423800,198.398,198.457,198.346,198.431,0,871
1756424100,198.431,198.469,198.419,198.467,0,328
1756424400,198.467,198.471,198.357,198.36,0,509
1756424700,198.36,198.408,198.348,198.37,0,743
1756425000,198.37,198.401,198.351,198.37,0,727
1756425300,198.37,198.385,198.325,198.338,0,911
1756425600,198.338,198.408,198.307,198.314,0,2470
1756425900,198.314,198.402,198.28,198.366,0,1542
1756426200,198.366,198.387,198.329,198.334,0,1235
1756426500,198.334,198.442,198.334,198.428,0,1403
1756426800,198.428,198.465,198.411,198.425,0,1255
1756427100,198.425,198.506,198.425,198.449,0,1106
1756427400,198.449,198.514,198.422,198.426,0,1259
1756427700,198.426,198.477,198.416,198.43,0,1170
1756428000,198.43,198.432,198.403,198.413,0,940
1756428300,198.413,198.416,198.325,198.326,0,1394
1756428600,198.326,198.422,198.3,198.342,0,2121
1756428900,198.342,198.386,198.295,198.344,0,1656
1756429200,198.344,198.388,198.293,198.348,0,1687
1756429500,198.348,198.44,198.333,198.395,0,1744
1756429800,198.395,198.421,198.369,198.405,0,1578
1756430100,198.405,198.431,198.324,198.364,0,1721
1756430400,198.364,198.49,198.361,198.46,0,1938
1756430700,198.46,198.542,198.449,198.493,0,1766
1756431000,198.493,198.542,198.473,198.489,0,2040
1756431300,198.489,198.523,198.473,198.52,0,1399
1756431600,198.52,198.521,198.477,198.491,0,1198
1756431900,198.491,198.53,198.466,198.466,0,1417
1756432200,198.466,198.501,198.461,198.472,0,1059
1756432500,198.472,198.474,198.417,198.425,0,1218
1756432800,198.425,198.432,198.365,198.404,0,1300
1756433100,198.404,198.406,198.373,198.394,0,794
1756433400,198.394,198.463,198.392,198.426,0,1064
1756433700,198.426,198.446,198.369,198.381,0,1086
1756434000,198.381,198.384,198.326,198.338,0,1037
1756434300,198.338,198.355,198.317,198.335,0,812
1756434600,198.335,198.386,198.326,198.343,0,960
1756434900,198.343,198.35,198.294,198.322,0,685
1756435200,198.322,198.331,198.304,198.318,0,651
1756435500,198.318,198.332,198.296,198.298,0,608
1756435800,198.298,198.346,198.276,198.337,0,830
1756436100,198.337,198.38,198.329,198.337,0,1076
1756436400,198.337,198.382,198.325,198.344,0,999
1756436700,198.344,198.364,198.314,198.314,0,858
1756437000,198.314,198.356,198.305,198.353,0,629
1756437300,198.353,198.373,198.308,198.349,0,798
1756437600,198.349,198.41,198.323,198.396,0,855
1756437900,198.396,198.396,198.374,198.385,0,730
1756438200,198.385,198.404,198.368,198.375,0,690
1756438500,198.375,198.382,198.344,198.369,0,752
1756438800,198.369,198.395,198.353,198.367,0,688
1756439100,198.367,198.405,198.358,198.405,0,766
1756439400,198.405,198.426,198.396,198.405,0,719
1756439700,198.405,198.419,198.394,198.406,0,551
1756440000,198.406,198.457,198.406,198.436,0,717
1756440300,198.436,198.457,198.393,198.4,0,998
1756440600,198.4,198.414,198.339,198.348,0,1063
1756440900,198.348,198.422,198.34,198.415,0,907
1756441200,198.415,198.435,198.375,198.397,0,871
1756441500,198.397,198.412,198.369,198.41,0,584
1756441800,198.41,198.437,198.373,198.397,0,620
1756442100,198.397,198.399,198.323,198.356,0,792
1756442400,198.356,198.37,198.343,198.37,0,583
1756442700,198.37,198.408,198.361,198.406,0,660
1756443000,198.406,198.431,198.379,198.385,0,619
1756443300,198.385,198.385,198.337,198.361,0,707
1756443600,198.361,198.383,198.352,198.379,0,580
1756443900,198.379,198.401,198.329,198.369,0,986
1756444200,198.369,198.378,198.352,198.357,0,699
1756444500,198.357,198.384,198.345,198.366,0,801
1756444800,198.366,198.366,198.343,198.35,0,704
1756445100,198.35,198.37,198.314,198.353,0,966
1756445400,198.353,198.382,198.351,198.365,0,877
1756445700,198.365,198.381,198.36,198.369,0,755
1756446000,198.369,198.396,198.365,198.39,0,696
1756446300,198.39,198.395,198.353,198.376,0,735
1756446600,198.376,198.414,198.355,198.405,0,895
1756446900,198.405,198.464,198.404,198.464,0,1063
1756447200,198.464,198.503,198.394,198.418,0,1499
1756447500,198.418,198.472,198.382,198.45,0,1261
1756447800,198.45,198.47,198.426,198.427,0,999
1756448100,198.427,198.428,198.383,198.402,0,1177
1756448400,198.402,198.471,198.369,198.464,0,1137
1756448700,198.464,198.479,198.427,198.474,0,1358
1756449000,198.474,198.537,198.474,198.513,0,1276
1756449300,198.513,198.531,198.46,198.474,0,1039
1756449600,198.474,198.496,198.452,198.463,0,911
1756449900,198.463,198.517,198.458,198.503,0,1241
1756450200,198.503,198.551,198.5,198.503,0,1006
1756450500,198.503,198.556,198.5,198.527,0,1127
1756450800,198.527,198.61,198.519,198.575,0,1515
1756451100,198.575,198.582,198.53,198.563,0,1175
1756451400,198.563,198.579,198.504,198.519,0,1193
1756451700,198.519,198.535,198.479,198.482,0,1375
1756452000,198.482,198.527,198.459,198.471,0,1055
1756452300,198.471,198.474,198.393,198.397,0,950
1756452600,198.397,198.401,198.296,198.359,0,1514
1756452900,198.359,198.389,198.343,198.357,0,1079
1756453200,198.357,198.367,198.267,198.28,0,1153
1756453500,198.28,198.346,198.274,198.335,0,1041
1756453800,198.335,198.384,198.28,198.294,1,1167
1756454100,198.294,198.341,198.261,198.327,0,1408
1756454400,198.327,198.337,198.238,198.288,0,1785
1756454700,198.288,198.326,198.251,198.299,0,1401
1756455000,198.299,198.305,198.161,198.178,0,1308
1756455300,198.178,198.19,198.1,198.107,0,1075
1756455600,198.107,198.118,197.982,198.06,0,1516
1756455900,198.06,198.104,198.037,198.059,0,1630
1756456200,198.059,198.104,198.032,198.083,0,2207
1756456500,198.083,198.083,198.02,198.047,0,1321
1756456800,198.047,198.065,198.035,198.046,0,1248
1756457100,198.046,198.08,198.017,198.07,0,1103
1756457400,198.07,198.07,197.987,197.995,0,1382
1756457700,197.995,198.061,197.988,198.044,0,1573
1756458000,198.044,198.072,198.024,198.045,0,1355
1756458300,198.045,198.11,198.042,198.109,0,1133
1756458600,198.109,198.128,198.055,198.073,0,1441
1756458900,198.073,198.12,198.06,198.102,0,1308
1756459200,198.102,198.16,198.094,198.106,0,1410
1756459500,198.106,198.118,198.068,198.1,0,1397
1756459800,198.1,198.153,198.052,198.147,0,1449
1756460100,198.147,198.152,198.037,198.062,0,1432
1756460400,198.062,198.065,197.997,198.051,0,1562
1756460700,198.051,198.06,197.996,198.026,0,1271
1756461000,198.026,198.027,197.954,197.994,0,1482
1756461300,197.994,198.035,197.979,197.984,0,1640
1756461600,197.984,198.034,197.94,197.991,0,1785
1756461900,197.991,198.094,197.985,198.089,0,1327
1756462200,198.089,198.144,198.074,198.083,0,1492
1756462500,198.083,198.094,198.0,198.011,0,1089
1756462800,198.011,198.051,198.011,198.029,0,1098
1756463100,198.029,198.059,198.01,198.026,0,962
1756463400,198.026,198.091,198.026,198.086,0,1213
1756463700,198.086,198.125,198.082,198.122,0,996
1756464000,198.122,198.139,198.089,198.096,0,1045
1756464300,198.096,198.127,198.057,198.114,0,1024
1756464600,198.114,198.133,198.061,198.11,0,1141
1756464900,198.11,198.241,198.11,198.154,0,1541
1756465200,198.154,198.162,198.072,198.072,0,1283
1756465500,198.072,198.114,198.041,198.09,0,1441
1756465800,198.09,198.107,198.063,198.091,0,1345
1756466100,198.091,198.126,198.082,198.098,0,1333
1756466400,198.098,198.137,198.056,198.137,0,1233
1756466700,198.137,198.145,198.069,198.072,0,1263
1756467000,198.072,198.113,198.057,198.092,0,1177
1756467300,198.092,198.125,198.082,198.086,0,822
1756467600,198.086,198.106,198.073,198.086,0,806
1756467900,198.086,198.117,198.068,198.071,0,1085
1756468200,198.071,198.081,198.032,198.072,0,1309
1756468500,198.072,198.105,198.062,198.094,0,1218
1756468800,198.094,198.137,198.083,198.09,0,1238
1756469100,198.09,198.122,198.067,198.097,0,1239
1756469400,198.097,198.111,198.056,198.106,0,1574
1756469700,198.106,198.169,198.097,198.153,0,1376
1756470000,198.153,198.174,198.117,198.168,0,1154
1756470300,198.168,198.171,198.086,198.115,0,636
1756470600,198.115,198.121,198.028,198.071,0,2287
1756470900,198.071,198.189,198.055,198.181,0,1633
1756471200,198.181,198.273,198.175,198.195,0,1421
1756471500,198.195,198.216,198.139,198.212,0,2075
1756471800,198.212,198.27,198.175,198.265,0,1916
1756472100,198.265,198.335,198.252,198.296,0,2069
1756472400,198.296,198.309,198.253,198.294,0,1975
1756472700,198.294,198.307,198.16,198.203,0,2218
1756473000,198.203,198.217,198.152,198.177,0,1737
1756473300,198.177,198.242,198.176,198.236,0,1564
1756473600,198.236,198.24,198.169,198.205,0,1805
1756473900,198.205,198.256,198.156,198.163,0,1924
1756474200,198.163,198.217,198.136,198.151,0,2933
1756474500,198.151,198.182,198.122,198.144,0,1610
1756474800,198.144,198.183,198.065,198.137,0,1953
1756475100,198.137,198.147,198.055,198.123,0,2458
1756475400,198.123,198.166,198.087,198.114,0,2052
1756475700,198.114,198.152,198.061,198.115,0,2497
1756476000,198.115,198.139,198.046,198.074,0,2861
1756476300,198.074,198.119,198.026,198.112,0,3500
1756476600,198.112,198.116,198.034,198.087,0,2552
1756476900,198.087,198.109,197.984,198.052,0,2723
1756477200,198.052,198.186,198.041,198.15,0,2359
1756477500,198.15,198.209,198.15,198.203,0,2536
1756477800,198.203,198.275,198.192,198.248,0,2877
1756478100,198.248,198.249,198.15,198.16,0,2570
1756478400,198.16,198.243,198.155,198.206,0,2574
1756478700,198.206,198.289,198.165,198.183,0,2598
1756479000,198.183,198.212,198.097,198.205,0,3081
1756479300,198.205,198.405,198.164,198.343,0,3851
1756479600,198.343,198.388,198.291,198.324,0,4433
1756479900,198.324,198.394,198.307,198.393,0,2419
1756480200,198.393,198.435,198.352,198.43,0,2013
1756480500,198.43,198.479,198.404,198.408,0,2031
1756480800,198.408,198.486,198.379,198.479,0,1908
1756481100,198.479,198.522,198.466,198.495,0,1731
1756481400,198.495,198.495,198.443,198.481,0,1296
1756481700,198.481,198.495,198.467,198.471,0,1382
1756482000,198.471,198.483,198.442,198.456,0,1428
1756482300,198.456,198.464,198.42,198.449,0,1346
1756482600,198.449,198.459,198.413,198.425,0,1467
1756482900,198.425,198.47,198.412,198.434,0,1128
1756483200,198.434,198.458,198.404,198.445,0,1546
1756483500,198.445,198.487,198.417,198.444,0,1386
1756483800,198.444,198.462,198.364,198.408,0,2204
1756484100,198.408,198.498,198.398,198.479,0,1507
1756484400,198.479,198.509,198.468,198.47,0,1559
1756484700,198.47,198.497,198.411,198.413,0,1247
1756485000,198.413,198.416,198.391,198.397,0,1116
1756485300,198.397,198.446,198.397,198.435,0,909
1756485600,198.435,198.447,198.413,198.423,0,774
1756485900,198.423,198.423,198.377,198.381,0,994
1756486200,198.381,198.418,198.355,198.418,0,756
1756486500,198.418,198.458,198.418,198.449,0,893
1756486800,198.449,198.45,198.352,198.358,0,963
1756487100,198.358,198.402,198.35,198.401,0,908
1756487400,198.401,198.401,198.356,198.376,0,702
1756487700,198.376,198.408,198.361,198.405,0,958
1756488000,198.405,198.455,198.404,198.408,0,966
1756488300,198.408,198.429,198.395,198.426,0,612
1756488600,198.426,198.43,198.399,198.409,0,517
1756488900,198.409,198.417,198.389,198.415,0,406
1756489200,198.415,198.439,198.415,198.438,0,504
1756489500,198.438,198.49,198.433,198.483,0,572
1756489800,198.483,198.527,198.482,198.525,0,901
1756490100,198.525,198.53,198.467,198.47,0,868
1756490400,198.47,198.483,198.457,198.469,0,964
1756490700,198.469,198.488,198.455,198.483,0,605
1756491000,198.483,198.5,198.467,198.483,0,440
1756491300,198.483,198.497,198.469,198.481,0,613
1756491600,198.481,198.49,198.447,198.471,0,855
1756491900,198.471,198.493,198.455,198.479,0,644
1756492200,198.479,198.515,198.479,198.509,0,686
1756492500,198.509,198.511,198.473,198.486,0,604
1756492800,198.486,198.533,198.478,198.512,0,599
1756493100,198.512,198.553,198.506,198.536,0,714
1756493400,198.536,198.572,198.517,198.572,0,727
1756493700,198.572,198.627,198.555,198.618,0,992
1756494000,198.618,198.655,198.607,198.627,0,689
1756494300,198.627,198.641,198.626,198.63,0,313
1756494600,198.63,198.639,198.588,198.591,0,521
1756494900,198.591,198.604,198.578,198.581,0,431
1756495200,198.581,198.613,198.579,198.584,0,493
1756495500,198.584,198.591,198.568,198.584,0,412
1756495800,198.584,198.588,198.547,198.548,0,924
1756496100,198.548,198.578,198.542,198.578,0,509
1756496400,198.578,198.606,198.577,198.603,0,746
1756496700,198.603,198.612,198.564,198.568,0,911
1756497000,198.568,198.576,198.507,198.537,0,1619
1756497300,198.537,198.632,198.537,198.622,0,1407
1756497600,198.622,198.659,198.588,198.596,0,1489
1756497900,198.596,198.612,198.582,198.586,0,476
1756498200,198.586,198.617,198.586,198.602,0,615
1756498500,198.602,198.624,198.601,198.616,0,365
1756498800,198.616,198.639,198.613,198.633,0,304
1756499100,198.633,198.634,198.574,198.605,0,297
1756499400,198.605,198.638,198.55,198.562,0,3037
1756499700,198.562,198.574,198.552,198.568,0,404
1756500000,198.568,198.598,198.566,198.576,0,341
1756500300,198.576,198.584,198.544,198.547,0,712
1756500600,198.547,198.622,198.504,198.542,0,558
1756500900,198.542,198.546,198.44,198.455,0,127
1756674000,198.408,198.408,198.298,198.298,0,3
1756674300,198.298,198.348,198.296,198.315,0,20
1756674600,198.315,198.404,198.315,198.404,0,19
1756674900,198.404,198.424,198.4,198.423,0,37
1756675800,198.423,198.429,198.41,198.413,0,38
1756676100,198.413,198.434,198.406,198.434,0,95
1756676400,198.434,198.442,198.415,198.431,0,113
1756676700,198.431,198.449,198.387,198.436,0,86
1756677000,198.436,198.469,198.42,198.466,0,69
1756677300,198.466,198.466,198.434,198.447,0,122
1756677600,198.447,198.628,198.446,198.608,0,307
1756677900,198.608,198.675,198.587,198.612,0,354
1756678200,198.612,198.645,198.61,198.616,0,409
1756678500,198.616,198.627,198.597,198.627,0,329
1756678800,198.627,198.627,198.599,198.602,0,196
1756679100,198.602,198.634,198.596,198.619,0,453
1756679400,198.619,198.643,198.618,198.621,0,239
1756679700,198.621,198.655,198.621,198.643,0,217
1756680000,198.643,198.651,198.622,198.633,0,222
1756680300,198.633,198.663,198.628,198.652,0,190
1756680600,198.652,198.687,198.652,198.681,0,263
1756680900,198.681,198.704,198.659,198.665,0,292
1756681200,198.665,198.666,198.618,198.648,0,534
1756681500,198.648,198.717,198.632,198.695,0,637
1756681800,198.695,198.705,198.689,198.69,0,251
1756682100,198.69,198.717,198.669,198.707,0,381
1756682400,198.707,198.726,198.699,198.712,0,418
1756682700,198.712,198.739,198.697,198.727,0,453
1756683000,198.727,198.738,198.699,198.704,0,450
1756683300,198.704,198.721,198.697,198.699,0,407
1756683600,198.699,198.705,198.685,198.688,0,445
1756683900,198.688,198.73,198.688,198.694,0,736
1756684200,198.694,198.704,198.671,198.681,0,548
1756684500,198.681,198.681,198.613,198.655,0,890
1756684800,198.655,198.811,198.652,198.784,0,1998
1756685100,198.784,198.866,198.784,198.865,0,1427
1756685400,198.865,198.889,198.841,198.849,0,1504
1756685700,198.849,198.899,198.833,198.899,0,1236
1756686000,198.899,198.908,198.842,198.851,0,1202
1756686300,198.851,198.921,198.851,198.873,0,1084
1756686600,198.873,198.918,198.864,198.895,0,1136
1756686900,198.895,198.975,198.888,198.975,0,1188
1756687200,198.975,199.009,198.94,198.959,0,1044
1756687500,198.959,199.029,198.956,199.021,0,819
1756687800,199.021,199.05,198.962,199.032,0,1716
1756688100,199.032,199.06,198.999,199.028,0,979
1756688400,199.028,199.041,198.963,198.992,0,1308
1756688700,198.992,199.039,198.977,199.009,0,1311
1756689000,199.009,199.017,198.966,198.981,0,1102
1756689300,198.981,199.055,198.953,199.041,0,1334
1756689600,199.041,199.069,199.021,199.043,0,1276
1756689900,199.043,199.071,199.035,199.057,0,1076
1756690200,199.057,199.069,199.023,199.033,0,1237
1756690500,199.033,199.047,198.963,199.028,0,1443
1756690800,199.028,199.049,198.998,199.038,0,1610
1756691100,199.038,199.066,199.012,199.013,0,1705
1756691400,199.013,199.034,198.978,199.007,0,1484
1756691700,199.007,199.029,198.98,199.015,0,1222
1756692000,199.015,199.045,198.978,199.004,0,1188
1756692300,199.004,199.004,198.935,198.961,0,1752
1756692600,198.961,198.969,198.911,198.928,0,1318
1756692900,198.928,198.929,198.87,198.873,0,1076
1756693200,198.873,198.877,198.821,198.848,0,1368
1756693500,198.848,198.857,198.815,198.835,0,1262
1756693800,198.835,198.842,198.801,198.836,0,1169
1756694100,198.836,198.873,198.807,198.824,1,1151
1756694400,198.824,198.829,198.796,198.814,0,704
1756694700,198.814,198.831,198.78,198.798,0,898
1756695000,198.798,198.817,198.774,198.783,0,874
1756695300,198.783,198.784,198.663,198.7,0,1488
1756695600,198.7,198.749,198.645,198.735,0,1207
1756695900,198.735,198.752,198.683,198.696,1,814
1756696200,198.696,198.778,198.694,198.752,0,929
1756696500,198.752,198.762,198.71,198.726,0,834
1756696800,198.726,198.741,198.7,198.705,0,743
1756697100,198.705,198.738,198.685,198.7,0,793
1756697400,198.7,198.786,198.678,198.683,0,1279
1756697700,198.683,198.72,198.656,198.672,0,1014
1756698000,198.672,198.698,198.638,198.648,0,822
1756698300,198.648,198.677,198.631,198.668,0,638
1756698600,198.668,198.676,198.642,198.656,0,574
1756698900,198.656,198.674,198.623,198.651,0,708
1756699200,198.651,198.682,198.625,198.657,0,696
1756699500,198.657,198.67,198.644,198.646,0,641
1756699800,198.646,198.668,198.641,198.646,0,609
1756700100,198.646,198.672,198.624,198.65,0,697
1756700400,198.65,198.671,198.624,198.632,0,775
1756700700,198.632,198.712,198.632,198.686,0,1037
1756701000,198.686,198.746,198.673,198.717,0,1179
1756701300,198.717,198.762,198.697,198.705,0,1174
1756701600,198.705,198.718,198.67,198.716,0,848
1756701900,198.716,198.781,198.706,198.762,0,835
1756702200,198.762,198.808,198.758,198.772,0,676
1756702500,198.772,198.797,198.762,198.781,0,706
1756702800,198.781,198.808,198.77,198.784,0,978
1756703100,198.784,198.789,198.734,198.748,0,995
1756703400,198.748,198.784,198.744,198.783,0,923
1756703700,198.783,198.8,198.772,198.775,0,766
1756704000,198.775,198.792,198.744,198.775,0,943
1756704300,198.775,198.793,198.769,198.783,0,776
1756704600,198.783,198.784,198.732,198.745,0,954
1756704900,198.745,198.762,198.728,198.742,0,1046
1756705200,198.742,198.765,198.725,198.764,0,944
1756705500,198.764,198.771,198.699,198.706,0,1051
1756705800,198.706,198.722,198.66,198.687,0,989
1756706100,198.687,198.71,198.677,198.698,0,961
1756706400,198.698,198.722,198.664,198.707,0,1434
1756706700,198.707,198.738,198.647,198.666,0,1559
1756707000,198.666,198.722,198.659,198.695,0,1400
1756707300,198.695,198.73,198.643,198.707,0,1083
1756707600,198.707,198.733,198.683,198.691,0,1104
1756707900,198.691,198.71,198.657,198.704,0,1253
1756708200,198.704,198.754,198.691,198.738,0,1574
1756708500,198.738,198.769,198.695,198.763,0,1950
1756708800,198.763,198.781,198.738,198.78,0,1470
1756709100,198.78,198.818,198.759,198.776,0,1352
1756709400,198.776,198.797,198.747,198.767,0,1341
1756709700,198.767,198.843,198.766,198.829,0,1850
1756710000,198.829,198.904,198.811,198.898,0,1883
1756710300,198.898,198.938,198.855,198.913,0,1674
1756710600,198.913,198.938,198.87,198.889,0,1791
1756710900,198.889,198.921,198.868,198.886,0,1817
1756711200,198.886,198.906,198.849,198.904,0,1448
1756711500,198.904,198.985,198.893,198.983,0,1340
1756711800,198.983,199.019,198.891,198.917,0,1425
1756712100,198.917,198.996,198.891,198.988,0,1418
1756712400,198.988,199.012,198.939,198.989,0,1369
1756712700,198.989,199.026,198.972,199.013,0,1268
1756713000,199.013,199.053,198.965,199.005,0,1332
1756713300,199.005,199.028,198.966,198.984,0,1786
1756713600,198.984,199.048,198.949,199.025,0,1832
1756713900,199.025,199.084,199.025,199.072,0,1330
1756714200,199.072,199.102,199.02,199.088,0,1672
1756714500,199.088,199.107,199.045,199.054,0,1565
1756714800,199.054,199.109,199.027,199.091,0,1220
1756715100,199.091,199.093,198.984,199.015,0,1076
1756715400,199.015,199.064,198.994,199.048,0,1226
1756715700,199.048,199.066,198.938,198.942,0,1501
1756716000,198.942,199.008,198.92,198.999,0,1251
1756716300,198.999,199.015,198.953,198.988,0,1120
1756716600,198.988,198.992,198.923,198.945,0,1485
